1,1921.54,1305,1303,1284,1286,1324,1287,1283,1299,1287,1301,1313,1272,1295,1294,1301,1294,1304,1299,1271,1286,1291,1309,1308,1295,1301,1295,1272,1311,1301,1342,1296,1298,1311,1294,1311,1273,1303,1330,1280,1296,1277,1291,1303,1292,1311,1311,1291,1303,1280,1325,1297,1276,1295,1304,1289,1332,1294,1299,1282,1285,1309,1269,1294,1283,1289,1291,1279,1297,1280,1282,1294,1302,1308,1289,1276,1271,1281,1287,1287,1270,1304,1274,1301,1289,1283,1309,1289,1268,1287,1290,1292,1276,1284,1289,1287,1288,1272,1281,1271,986
1,1920.19,1299,1299,1296,1293,1299,1302,1317,1316,1285,1308,1287,1274,1289,1277,1313,1274,1306,1303,1310,1293,1304,1279,1293,1295,1331,1284,1288,1307,1282,1313,1291,1302,1308,1293,1279,1322,1288,1312,1291,1291,1306,1297,1314,1308,1300,1294,1309,1314,1295,1294,1322,1298,1296,1292,1307,1304,1318,1322,1315,1296,1316,1305,1313,1277,1310,1300,1298,1297,1278,1289,1289,1291,1330,1299,1279,1303,1298,1329,1289,1296,1306,1294,1313,1290,1248,1313,1279,1310,1263,1322,1293,1280,1304,1287,1299,1314,1292,1288,1283,983
1,1918.85,1300,1299,1278,1314,1284,1279,1310,1292,1295,1314,1304,1312,1309,1301,1295,1300,1276,1315,1306,1320,1322,1298,1295,1311,1314,1274,1294,1311,1291,1326,1281,1283,1302,1311,1300,1317,1299,1291,1308,1317,1297,1303,1305,1294,1328,1279,1309,1305,1280,1283,1317,1317,1298,1317,1300,1293,1309,1303,1292,1296,1291,1295,1323,1315,1324,1314,1280,1287,1278,1307,1306,1288,1295,1295,1271,1301,1291,1301,1286,1274,1298,1306,1288,1285,1290,1267,1270,1272,1293,1298,1282,1263,1296,1270,1293,1277,1259,1285,1283,991
1,1917.51,1278,1310,1304,1281,1315,1308,1305,1299,1294,1294,1297,1318,1316,1321,1306,1302,1315,1315,1297,1313,1296,1293,1330,1299,1333,1282,1300,1329,1276,1330,1305,1317,1328,1297,1309,1301,1300,1346,1284,1336,1309,1291,1295,1291,1329,1314,1286,1318,1301,1297,1317,1291,1313,1285,1311,1293,1267,1313,1304,1302,1305,1287,1294,1297,1287,1322,1291,1320,1279,1293,1290,1296,1274,1284,1319,1293,1302,1279,1309,1271,1313,1284,1303,1279,1295,1333,1283,1299,1304,1276,1299,1296,1262,1279,1301,1301,1267,1298,1283,984
1,1916.16,1304,1303,1307,1291,1296,1295,1293,1304,1300,1308,1323,1316,1294,1296,1293,1294,1317,1301,1280,1319,1286,1309,1299,1309,1324,1295,1287,1294,1299,1314,1301,1289,1329,1277,1322,1306,1295,1302,1299,1319,1328,1294,1317,1272,1323,1307,1290,1336,1295,1314,1293,1328,1306,1299,1296,1300,1301,1299,1302,1305,1307,1329,1310,1295,1298,1287,1303,1331,1285,1307,1292,1322,1322,1299,1293,1302,1294,1317,1302,1307,1302,1274,1304,1308,1305,1325,1276,1288,1293,1294,1284,1315,1288,1278,1299,1300,1283,1302,1303,993
1,1914.82,1339,1327,1324,1293,1301,1285,1314,1320,1308,1312,1306,1302,1327,1298,1312,1312,1315,1283,1275,1311,1322,1319,1294,1303,1323,1310,1321,1309,1284,1340,1289,1333,1298,1308,1315,1293,1292,1316,1320,1327,1304,1307,1292,1292,1323,1280,1337,1301,1313,1320,1317,1299,1338,1271,1293,1292,1289,1341,1296,1317,1285,1287,1322,1290,1300,1302,1293,1311,1291,1290,1305,1284,1305,1289,1271,1279,1307,1311,1308,1322,1320,1282,1295,1287,1293,1279,1306,1290,1311,1279,1294,1294,1284,1283,1292,1303,1278,1267,1275,992
1,1913.47,1295,1321,1283,1310,1311,1303,1322,1327,1274,1293,1314,1319,1328,1280,1329,1319,1311,1299,1301,1325,1312,1279,1317,1293,1297,1310,1291,1311,1299,1329,1308,1305,1282,1301,1323,1286,1301,1308,1314,1318,1307,1315,1302,1306,1320,1313,1305,1303,1274,1321,1302,1317,1331,1325,1316,1315,1305,1295,1279,1308,1291,1313,1310,1301,1305,1314,1279,1343,1279,1301,1290,1281,1311,1301,1301,1313,1296,1303,1289,1336,1295,1297,1313,1268,1276,1306,1286,1316,1293,1301,1300,1293,1282,1293,1292,1297,1265,1316,1266,1000
1,1912.12,1312,1281,1309,1299,1323,1287,1312,1315,1303,1337,1312,1287,1322,1321,1362,1323,1318,1341,1287,1306,1307,1305,1321,1316,1301,1325,1302,1328,1293,1337,1311,1303,1314,1290,1327,1318,1314,1324,1309,1310,1320,1318,1298,1328,1339,1293,1315,1314,1330,1313,1322,1322,1318,1300,1333,1324,1314,1304,1314,1316,1329,1311,1300,1291,1316,1286,1294,1320,1298,1307,1319,1310,1310,1282,1307,1298,1306,1310,1315,1314,1346,1300,1343,1294,1282,1286,1323,1300,1312,1300,1304,1315,1289,1301,1287,1283,1297,1283,1295,995
1,1910.78,1305,1315,1324,1319,1315,1313,1311,1306,1327,1302,1320,1307,1306,1308,1311,1286,1316,1295,1288,1322,1322,1319,1335,1335,1311,1308,1331,1307,1293,1299,1307,1312,1303,1324,1321,1324,1330,1321,1317,1308,1307,1301,1326,1321,1313,1305,1319,1333,1320,1319,1329,1297,1324,1337,1314,1297,1295,1323,1294,1305,1319,1314,1303,1301,1299,1337,1304,1324,1282,1289,1338,1295,1329,1318,1312,1327,1321,1316,1325,1299,1297,1305,1307,1312,1313,1336,1278,1317,1298,1310,1321,1290,1294,1301,1285,1302,1289,1297,1270,1005
1,1909.43,1301,1300,1321,1324,1322,1298,1288,1290,1305,1315,1291,1307,1323,1310,1349,1297,1301,1308,1293,1319,1321,1353,1321,1305,1308,1330,1327,1315,1304,1359,1329,1307,1317,1310,1313,1301,1309,1317,1308,1310,1325,1319,1330,1319,1306,1327,1307,1298,1338,1301,1340,1307,1332,1283,1317,1312,1327,1318,1328,1305,1322,1309,1328,1298,1315,1322,1311,1320,1312,1322,1307,1301,1323,1306,1302,1301,1288,1334,1313,1329,1320,1289,1339,1284,1303,1309,1301,1330,1296,1290,1287,1297,1289,1293,1306,1326,1300,1313,1290,1001
1,1908.09,1316,1333,1309,1293,1331,1313,1299,1338,1320,1356,1322,1286,1317,1321,1321,1316,1323,1302,1308,1337,1318,1318,1339,1309,1327,1309,1328,1306,1315,1312,1316,1332,1335,1316,1323,1307,1330,1325,1307,1335,1319,1330,1329,1319,1330,1316,1323,1327,1302,1296,1326,1306,1347,1330,1298,1306,1329,1320,1334,1313,1324,1298,1331,1289,1301,1328,1311,1345,1307,1324,1316,1297,1311,1293,1322,1308,1293,1325,1314,1307,1317,1299,1311,1319,1318,1281,1314,1315,1295,1305,1316,1314,1291,1304,1291,1311,1294,1302,1271,1000
1,1906.74,1330,1341,1329,1299,1336,1290,1327,1325,1320,1325,1325,1314,1320,1340,1331,1317,1327,1331,1318,1311,1323,1315,1331,1296,1338,1307,1296,1333,1281,1338,1324,1335,1348,1295,1335,1325,1321,1346,1315,1337,1335,1324,1314,1321,1313,1324,1313,1324,1322,1340,1326,1301,1321,1324,1311,1295,1333,1307,1318,1329,1313,1299,1302,1330,1321,1318,1305,1327,1301,1303,1304,1291,1331,1317,1313,1342,1299,1313,1312,1338,1311,1298,1330,1313,1315,1338,1324,1295,1322,1313,1316,1299,1319,1306,1319,1311,1305,1295,1287,987
1,1905.39,1307,1328,1316,1291,1322,1294,1303,1320,1315,1321,1307,1328,1312,1339,1319,1321,1318,1335,1323,1313,1302,1322,1323,1326,1339,1337,1334,1329,1321,1306,1299,1311,1337,1328,1309,1323,1330,1346,1325,1341,1327,1309,1324,1325,1324,1313,1310,1330,1317,1293,1304,1329,1344,1319,1303,1314,1318,1290,1309,1322,1320,1339,1319,1308,1300,1322,1310,1327,1306,1311,1335,1296,1318,1315,1298,1310,1292,1336,1305,1302,1305,1300,1323,1310,1335,1337,1296,1304,1286,1308,1314,1294,1289,1317,1314,1313,1300,1299,1303,1013
1,1904.04,1350,1338,1303,1326,1332,1299,1303,1325,1301,1333,1340,1319,1311,1328,1321,1313,1339,1334,1289,1315,1343,1348,1348,1317,1322,1328,1325,1312,1310,1352,1320,1332,1320,1317,1333,1330,1302,1353,1324,1330,1343,1341,1327,1312,1323,1326,1354,1333,1324,1311,1337,1321,1338,1314,1331,1328,1317,1329,1326,1331,1331,1322,1348,1312,1310,1327,1306,1341,1317,1314,1320,1307,1330,1311,1306,1341,1302,1328,1338,1311,1327,1335,1329,1328,1315,1339,1325,1324,1304,1283,1319,1317,1331,1294,1287,1316,1285,1324,1298,994
1,1902.7,1334,1318,1331,1322,1357,1305,1340,1303,1332,1325,1334,1330,1351,1327,1332,1348,1312,1347,1321,1313,1309,1305,1333,1322,1353,1323,1341,1330,1303,1359,1349,1330,1345,1316,1356,1338,1322,1344,1342,1327,1298,1349,1334,1328,1329,1329,1330,1349,1338,1351,1310,1352,1314,1341,1316,1335,1330,1355,1311,1308,1311,1314,1331,1342,1282,1323,1308,1325,1314,1341,1305,1310,1342,1304,1329,1331,1321,1337,1312,1327,1306,1303,1320,1320,1344,1326,1300,1302,1306,1317,1327,1327,1321,1318,1302,1316,1312,1315,1295,1018
1,1901.35,1320,1311,1312,1344,1335,1351,1343,1315,1327,1329,1352,1337,1325,1315,1339,1321,1333,1329,1319,1325,1331,1323,1348,1325,1359,1330,1339,1315,1313,1347,1322,1309,1338,1325,1344,1331,1307,1343,1349,1331,1310,1331,1339,1358,1352,1332,1339,1334,1316,1319,1327,1325,1342,1344,1345,1346,1347,1319,1303,1347,1330,1353,1331,1317,1325,1320,1327,1356,1311,1319,1312,1328,1328,1314,1319,1321,1317,1338,1320,1334,1346,1316,1334,1300,1319,1300,1307,1324,1327,1296,1333,1315,1337,1327,1317,1299,1309,1333,1311,1003
1,1900,1315,1334,1345,1333,1359,1337,1338,1358,1335,1339,1353,1350,1335,1333,1319,1326,1347,1352,1353,1347,1334,1339,1312,1328,1331,1345,1343,1347,1331,1322,1340,1333,1326,1337,1322,1341,1325,1350,1341,1338,1356,1343,1345,1351,1345,1349,1320,1344,1341,1318,1345,1325,1333,1316,1355,1337,1296,1343,1331,1335,1317,1337,1348,1303,1329,1345,1328,1340,1327,1321,1313,1324,1344,1300,1311,1327,1303,1322,1306,1333,1321,1336,1326,1301,1315,1312,1292,1323,1312,1315,1321,1309,1350,1325,1323,1313,1312,1328,1294,1001
1,1898.65,1321,1370,1342,1328,1336,1354,1331,1333,1333,1362,1338,1327,1352,1359,1341,1332,1321,1340,1335,1348,1347,1363,1345,1340,1363,1319,1343,1331,1312,1349,1349,1309,1366,1341,1340,1337,1324,1348,1293,1336,1327,1333,1324,1332,1334,1350,1331,1316,1302,1324,1363,1331,1350,1324,1318,1334,1323,1357,1346,1331,1293,1328,1342,1331,1345,1343,1327,1328,1325,1316,1352,1345,1336,1311,1312,1337,1314,1334,1320,1346,1343,1308,1328,1307,1328,1328,1324,1324,1346,1323,1335,1308,1319,1301,1320,1307,1334,1322,1314,1017
1,1897.3,1345,1342,1343,1317,1356,1321,1339,1348,1338,1351,1308,1352,1347,1333,1354,1338,1342,1357,1333,1337,1361,1319,1337,1337,1322,1318,1355,1345,1323,1346,1317,1343,1353,1331,1336,1345,1341,1344,1333,1321,1332,1326,1331,1331,1346,1310,1321,1360,1347,1339,1335,1333,1342,1313,1341,1316,1355,1343,1372,1329,1344,1315,1335,1346,1356,1324,1315,1349,1344,1332,1336,1316,1339,1320,1322,1345,1362,1339,1328,1335,1336,1314,1355,1350,1337,1347,1329,1332,1306,1312,1313,1299,1341,1313,1326,1311,1310,1320,1320,1009
1,1895.95,1318,1354,1348,1336,1349,1335,1355,1359,1361,1350,1344,1338,1375,1312,1365,1327,1339,1342,1331,1343,1353,1337,1355,1331,1363,1330,1326,1345,1353,1349,1327,1342,1359,1338,1348,1345,1344,1339,1339,1339,1359,1343,1349,1321,1354,1340,1333,1351,1332,1346,1357,1352,1351,1343,1346,1340,1348,1359,1324,1331,1340,1319,1353,1344,1353,1346,1342,1333,1327,1341,1322,1337,1342,1325,1323,1334,1327,1312,1341,1346,1326,1344,1352,1317,1317,1335,1331,1340,1325,1321,1324,1315,1318,1329,1319,1316,1326,1322,1304,1007
1,1894.61,1325,1346,1348,1341,1332,1333,1369,1368,1324,1359,1360,1353,1342,1332,1340,1364,1343,1348,1349,1323,1342,1357,1369,1352,1338,1340,1317,1377,1338,1340,1347,1349,1337,1331,1350,1349,1327,1350,1336,1362,1354,1325,1329,1360,1348,1321,1346,1340,1340,1351,1343,1355,1362,1334,1338,1346,1346,1342,1347,1351,1330,1321,1342,1337,1346,1315,1359,1331,1345,1339,1359,1329,1306,1333,1322,1332,1339,1351,1337,1333,1357,1350,1347,1333,1314,1324,1331,1327,1341,1318,1332,1323,1341,1316,1322,1329,1325,1330,1290,1019
1,1893.26,1342,1347,1333,1331,1361,1326,1338,1314,1361,1362,1343,1357,1370,1331,1343,1335,1334,1321,1343,1346,1351,1363,1349,1335,1361,1358,1331,1385,1354,1347,1351,1345,1350,1347,1358,1339,1347,1345,1329,1349,1363,1345,1381,1327,1345,1351,1316,1367,1314,1351,1333,1331,1352,1327,1362,1356,1349,1393,1345,1349,1354,1344,1334,1333,1340,1325,1336,1363,1357,1334,1341,1319,1353,1341,1322,1348,1332,1376,1351,1332,1361,1340,1315,1345,1326,1321,1343,1323,1334,1361,1346,1319,1332,1346,1318,1315,1320,1337,1317,1000
1,1891.91,1326,1353,1355,1354,1359,1330,1351,1348,1327,1366,1334,1343,1349,1335,1361,1366,1333,1338,1349,1345,1331,1343,1348,1334,1368,1336,1347,1366,1356,1361,1321,1335,1336,1334,1345,1355,1346,1355,1326,1336,1347,1357,1363,1336,1337,1351,1341,1356,1353,1339,1370,1339,1361,1350,1328,1345,1315,1328,1359,1331,1359,1333,1341,1352,1331,1355,1321,1306,1358,1329,1355,1321,1338,1337,1372,1334,1317,1353,1340,1351,1336,1344,1379,1341,1342,1321,1343,1319,1334,1351,1336,1309,1343,1328,1321,1343,1345,1327,1325,992
1,1890.56,1336,1348,1370,1348,1337,1331,1361,1351,1374,1371,1322,1376,1366,1349,1348,1345,1338,1373,1333,1366,1344,1312,1334,1351,1364,1344,1332,1364,1347,1352,1353,1331,1351,1327,1373,1354,1352,1361,1352,1346,1354,1342,1378,1381,1353,1348,1329,1359,1339,1372,1366,1325,1353,1348,1349,1359,1326,1335,1337,1357,1368,1353,1363,1370,1353,1336,1341,1340,1325,1371,1367,1312,1362,1340,1320,1340,1325,1355,1331,1333,1333,1337,1335,1331,1337,1335,1340,1325,1319,1329,1359,1335,1356,1328,1344,1384,1328,1331,1304,1021
1,1889.21,1341,1384,1338,1332,1371,1349,1390,1352,1345,1362,1323,1359,1355,1337,1353,1342,1354,1366,1355,1352,1352,1353,1363,1363,1351,1346,1367,1365,1356,1375,1367,1332,1369,1332,1359,1354,1358,1369,1335,1315,1360,1359,1376,1364,1330,1376,1351,1350,1358,1344,1357,1346,1357,1358,1367,1342,1347,1347,1357,1355,1352,1345,1355,1333,1365,1333,1346,1344,1347,1323,1350,1332,1334,1357,1335,1361,1329,1362,1330,1333,1350,1304,1344,1323,1361,1353,1335,1345,1327,1357,1317,1333,1339,1315,1336,1340,1315,1323,1328,1021
1,1887.86,1336,1334,1371,1351,1342,1339,1365,1337,1337,1339,1361,1344,1343,1371,1365,1355,1329,1354,1354,1341,1343,1366,1359,1337,1339,1352,1339,1367,1344,1360,1346,1329,1337,1356,1369,1354,1336,1387,1373,1401,1356,1358,1357,1356,1350,1367,1355,1348,1333,1371,1340,1375,1355,1331,1397,1344,1362,1382,1361,1366,1347,1351,1342,1336,1345,1368,1357,1331,1329,1349,1376,1335,1333,1346,1337,1326,1324,1344,1333,1363,1340,1340,1355,1351,1385,1338,1327,1374,1347,1328,1351,1359,1346,1325,1332,1353,1343,1343,1322,1032
1,1886.51,1357,1358,1369,1349,1349,1348,1325,1346,1334,1379,1343,1358,1353,1341,1356,1343,1354,1376,1355,1375,1364,1378,1369,1355,1351,1350,1357,1371,1349,1377,1367,1395,1372,1382,1346,1371,1357,1363,1335,1368,1375,1356,1362,1370,1373,1374,1356,1381,1352,1343,1345,1361,1367,1359,1382,1369,1345,1361,1364,1362,1382,1322,1345,1365,1377,1342,1355,1350,1367,1342,1329,1360,1353,1346,1361,1369,1319,1356,1334,1350,1350,1332,1369,1332,1339,1364,1338,1363,1328,1344,1349,1355,1357,1314,1365,1322,1341,1360,1294,1025
1,1885.15,1332,1347,1381,1346,1364,1355,1372,1354,1352,1361,1353,1344,1359,1368,1386,1359,1368,1362,1346,1369,1367,1358,1364,1357,1378,1368,1340,1368,1365,1360,1378,1350,1365,1351,1333,1337,1376,1384,1371,1370,1348,1364,1391,1351,1364,1386,1354,1368,1339,1365,1352,1338,1361,1367,1370,1340,1344,1373,1351,1360,1381,1341,1342,1329,1340,1360,1353,1373,1319,1354,1374,1376,1357,1338,1355,1369,1357,1353,1349,1344,1377,1338,1343,1346,1347,1362,1333,1373,1333,1334,1343,1327,1355,1351,1324,1315,1318,1330,1323,1014
1,1883.8,1367,1349,1376,1345,1346,1357,1358,1367,1350,1358,1340,1348,1336,1352,1360,1366,1369,1355,1350,1377,1355,1392,1358,1341,1348,1361,1369,1350,1348,1341,1377,1343,1369,1334,1347,1351,1356,1367,1377,1334,1366,1357,1364,1346,1378,1355,1337,1389,1363,1369,1369,1347,1372,1371,1371,1358,1371,1354,1334,1361,1382,1357,1350,1336,1382,1353,1365,1366,1359,1363,1348,1351,1347,1344,1360,1364,1336,1368,1362,1365,1340,1359,1342,1340,1353,1336,1340,1351,1333,1333,1378,1347,1354,1334,1359,1318,1342,1352,1332,1021
1,1882.45,1357,1391,1358,1353,1353,1354,1375,1366,1350,1369,1364,1357,1359,1359,1365,1359,1352,1344,1355,1346,1338,1365,1365,1353,1340,1358,1352,1377,1345,1375,1375,1341,1381,1367,1360,1361,1345,1388,1333,1369,1357,1322,1368,1362,1375,1381,1360,1326,1371,1384,1371,1340,1386,1357,1353,1333,1368,1366,1363,1339,1328,1337,1355,1354,1338,1362,1355,1388,1341,1345,1349,1373,1359,1355,1365,1343,1355,1347,1352,1340,1354,1338,1327,1358,1343,1339,1345,1336,1335,1317,1349,1327,1356,1335,1355,1370,1333,1361,1308,1051
1,1881.1,1366,1330,1346,1366,1369,1350,1342,1360,1336,1392,1369,1369,1399,1374,1377,1393,1365,1366,1357,1365,1363,1366,1369,1386,1373,1371,1327,1347,1342,1361,1359,1353,1389,1369,1395,1377,1368,1369,1376,1385,1386,1365,1359,1370,1366,1342,1362,1373,1355,1371,1358,1345,1396,1354,1385,1356,1385,1372,1371,1384,1350,1359,1372,1341,1347,1356,1386,1376,1371,1355,1369,1355,1359,1369,1360,1356,1347,1350,1371,1364,1351,1341,1364,1346,1366,1369,1340,1367,1377,1331,1354,1341,1341,1360,1337,1342,1339,1347,1345,1035
1,1879.75,1355,1351,1356,1350,1391,1375,1366,1395,1371,1355,1349,1372,1369,1348,1408,1365,1373,1343,1359,1378,1379,1369,1349,1343,1394,1380,1379,1373,1363,1358,1363,1369,1381,1376,1371,1382,1373,1383,1361,1358,1379,1382,1371,1358,1379,1377,1417,1381,1346,1370,1396,1364,1391,1359,1357,1378,1385,1417,1360,1379,1376,1365,1370,1357,1373,1371,1359,1394,1363,1364,1363,1338,1362,1342,1353,1379,1347,1337,1373,1356,1355,1333,1378,1373,1354,1333,1352,1367,1361,1384,1359,1341,1353,1326,1353,1368,1364,1345,1335,1023
1,1878.4,1364,1361,1373,1355,1369,1381,1332,1371,1359,1393,1374,1351,1352,1370,1369,1346,1372,1376,1359,1390,1375,1366,1380,1392,1369,1380,1364,1345,1359,1364,1381,1392,1349,1370,1385,1371,1383,1398,1360,1376,1388,1351,1363,1376,1373,1377,1360,1413,1360,1370,1389,1364,1360,1406,1399,1382,1367,1381,1353,1382,1391,1351,1362,1340,1380,1369,1368,1357,1347,1361,1355,1354,1377,1363,1372,1372,1379,1359,1366,1364,1367,1367,1376,1358,1359,1357,1333,1369,1357,1342,1351,1347,1348,1385,1375,1347,1340,1382,1338,1035
1,1877.04,1369,1388,1358,1382,1385,1364,1352,1369,1360,1337,1374,1388,1388,1386,1360,1390,1355,1368,1357,1373,1361,1359,1384,1355,1366,1313,1374,1389,1360,1363,1366,1382,1367,1382,1355,1371,1393,1359,1376,1375,1382,1362,1352,1377,1366,1369,1340,1368,1357,1371,1409,1366,1375,1372,1338,1373,1362,1391,1356,1385,1347,1399,1362,1345,1387,1363,1355,1412,1336,1370,1337,1374,1347,1373,1374,1364,1348,1375,1381,1349,1388,1337,1348,1341,1357,1351,1359,1384,1356,1340,1349,1331,1347,1373,1336,1364,1337,1327,1332,1022
1,1875.69,1340,1390,1372,1373,1380,1396,1367,1367,1365,1380,1371,1367,1380,1354,1385,1347,1381,1373,1352,1401,1373,1380,1402,1364,1378,1381,1358,1346,1325,1393,1373,1373,1385,1363,1375,1374,1355,1357,1383,1411,1380,1355,1371,1367,1384,1390,1393,1391,1361,1386,1391,1394,1370,1372,1398,1341,1371,1367,1366,1377,1394,1339,1376,1361,1383,1399,1371,1370,1338,1330,1374,1374,1357,1363,1351,1358,1359,1363,1333,1387,1379,1363,1368,1367,1362,1343,1358,1359,1353,1343,1357,1336,1377,1370,1351,1357,1358,1387,1349,1028
1,1874.34,1380,1357,1370,1357,1381,1408,1373,1377,1355,1371,1356,1371,1397,1371,1391,1384,1372,1387,1364,1373,1364,1349,1392,1369,1381,1370,1366,1391,1372,1397,1397,1372,1369,1389,1382,1353,1409,1389,1375,1399,1390,1360,1377,1396,1367,1364,1379,1391,1352,1366,1381,1388,1394,1371,1362,1359,1363,1376,1366,1386,1408,1382,1358,1381,1345,1359,1363,1368,1370,1373,1375,1364,1387,1366,1371,1395,1342,1374,1345,1363,1373,1353,1386,1336,1347,1357,1353,1366,1351,1372,1375,1352,1385,1352,1348,1355,1369,1367,1332,1030
1,1872.98,1396,1380,1375,1360,1373,1343,1389,1364,1367,1350,1398,1389,1383,1374,1382,1366,1355,1374,1389,1350,1361,1389,1357,1376,1388,1378,1351,1369,1374,1394,1401,1399,1388,1360,1375,1391,1357,1381,1382,1373,1413,1390,1364,1399,1373,1364,1362,1400,1374,1382,1393,1383,1407,1383,1360,1388,1380,1387,1380,1364,1380,1368,1398,1363,1392,1365,1379,1375,1366,1394,1369,1360,1394,1373,1379,1384,1362,1387,1378,1359,1379,1366,1381,1377,1361,1402,1380,1400,1355,1341,1361,1383,1373,1358,1341,1361,1351,1356,1339,1019
1,1871.63,1370,1399,1430,1356,1374,1355,1343,1377,1340,1367,1372,1388,1400,1355,1364,1380,1372,1380,1387,1403,1389,1405,1369,1375,1387,1368,1385,1400,1356,1410,1372,1379,1412,1363,1371,1384,1377,1396,1406,1360,1365,1391,1410,1387,1396,1377,1363,1370,1360,1408,1403,1395,1395,1355,1385,1377,1389,1384,1360,1379,1395,1378,1395,1369,1377,1379,1393,1368,1379,1359,1399,1369,1399,1361,1360,1388,1360,1384,1367,1346,1394,1381,1365,1361,1369,1373,1355,1360,1346,1358,1405,1347,1352,1351,1352,1372,1357,1382,1329,1033
1,1870.28,1377,1385,1364,1384,1408,1381,1381,1370,1369,1377,1381,1373,1366,1369,1373,1361,1383,1390,1369,1365,1377,1394,1369,1360,1397,1384,1388,1386,1362,1399,1374,1381,1383,1368,1398,1373,1379,1407,1348,1393,1387,1380,1367,1370,1382,1379,1371,1396,1379,1383,1362,1382,1404,1385,1376,1382,1357,1384,1355,1373,1356,1352,1385,1351,1382,1400,1384,1397,1402,1398,1354,1376,1393,1367,1392,1382,1361,1347,1355,1369,1369,1358,1373,1370,1373,1364,1333,1355,1346,1342,1389,1376,1356,1365,1364,1376,1347,1361,1363,1027
1,1868.92,1366,1381,1384,1382,1378,1367,1393,1395,1380,1378,1382,1372,1390,1390,1406,1391,1362,1371,1369,1388,1383,1369,1372,1386,1395,1379,1375,1380,1376,1377,1389,1371,1383,1401,1369,1375,1388,1373,1378,1375,1366,1368,1391,1389,1387,1395,1383,1379,1357,1378,1398,1407,1391,1371,1359,1365,1380,1370,1382,1391,1394,1390,1379,1368,1368,1362,1378,1385,1383,1407,1374,1375,1369,1389,1379,1384,1351,1380,1380,1373,1379,1356,1387,1383,1381,1361,1342,1362,1368,1355,1365,1350,1351,1386,1370,1362,1367,1349,1369,1020
1,1867.57,1355,1379,1371,1371,1388,1395,1379,1403,1402,1394,1381,1403,1374,1364,1383,1385,1386,1383,1376,1388,1364,1392,1384,1382,1398,1397,1382,1415,1358,1368,1396,1403,1385,1371,1390,1399,1386,1368,1391,1371,1373,1381,1403,1370,1419,1397,1394,1403,1375,1375,1394,1372,1389,1392,1393,1388,1397,1405,1377,1376,1402,1363,1381,1388,1377,1386,1362,1381,1378,1372,1375,1367,1386,1387,1366,1375,1381,1389,1379,1387,1368,1373,1369,1386,1394,1360,1372,1401,1348,1391,1379,1345,1341,1369,1377,1414,1373,1382,1347,1035
1,1866.21,1394,1387,1397,1372,1397,1375,1373,1381,1376,1375,1384,1374,1376,1389,1381,1395,1388,1359,1362,1399,1400,1403,1384,1390,1399,1387,1381,1398,1368,1400,1371,1369,1373,1381,1399,1361,1390,1411,1380,1382,1383,1387,1392,1396,1401,1410,1379,1402,1412,1382,1398,1384,1360,1404,1398,1389,1388,1417,1382,1375,1377,1357,1393,1359,1381,1377,1369,1373,1353,1370,1382,1360,1369,1381,1362,1402,1395,1403,1390,1379,1400,1369,1355,1365,1363,1375,1349,1374,1337,1358,1369,1361,1366,1355,1375,1363,1338,1357,1355,1034
1,1864.86,1376,1374,1379,1373,1388,1400,1365,1413,1386,1379,1397,1394,1382,1351,1407,1398,1386,1385,1363,1395,1380,1400,1375,1380,1395,1371,1360,1397,1384,1400,1405,1389,1397,1390,1374,1366,1391,1374,1395,1365,1407,1393,1406,1379,1389,1394,1387,1399,1355,1395,1405,1392,1390,1368,1374,1396,1388,1398,1373,1409,1363,1381,1365,1378,1386,1392,1415,1397,1376,1363,1382,1352,1383,1389,1399,1393,1359,1402,1355,1396,1381,1374,1379,1409,1353,1377,1390,1358,1368,1351,1381,1344,1368,1361,1365,1356,1335,1376,1348,1021
1,1863.5,1389,1385,1362,1402,1388,1406,1381,1398,1342,1394,1380,1398,1371,1404,1407,1394,1381,1411,1390,1380,1375,1379,1391,1379,1378,1357,1363,1374,1363,1399,1371,1357,1392,1360,1381,1386,1365,1399,1374,1359,1381,1381,1381,1384,1389,1407,1389,1399,1380,1434,1388,1378,1382,1390,1368,1397,1369,1389,1346,1416,1388,1398,1396,1383,1387,1383,1385,1399,1349,1382,1403,1357,1385,1366,1364,1396,1364,1397,1383,1367,1389,1375,1374,1372,1375,1355,1393,1386,1363,1380,1383,1368,1390,1390,1357,1383,1341,1372,1327,1049
