1,1891.91,689,692,691,695,701,697,696,685,693,696,690,691,697,700,698,695,689,693,703,692,692,689,693,697,694,699,694,694,697,690,705,695,701,693,702,697,699,692,690,703,691,698,693,697,696,697,700,692,698,701,693,692,694,694,693,694,697,688,696,701,702,698,701,697,688,702,700,689,695,693,685,685,699,691,700,692,694,689,694,695,695,695,691,685,697,692,690,695,691,697,693,691,689,701,685,684,690,690,691,618
1,1890.56,690,693,691,697,694,706,695,695,696,703,697,697,694,690,692,690,691,695,694,690,695,695,691,694,695,694,698,691,686,691,689,700,696,695,702,695,686,688,696,701,695,690,695,697,700,699,694,699,696,696,696,693,687,698,704,702,696,696,701,699,694,694,699,698,701,698,702,695,694,698,701,692,701,688,695,695,697,691,684,692,698,695,701,689,698,695,701,694,698,695,695,699,694,692,693,691,694,692,684,618
1,1889.21,698,692,697,691,698,699,695,694,694,697,688,711,704,681,695,694,697,699,696,687,696,698,698,702,690,692,696,705,699,697,700,693,691,684,693,695,703,699,688,697,691,700,695,697,697,702,700,690,700,687,690,699,686,695,691,699,701,694,695,701,699,703,707,697,695,690,688,696,692,703,696,694,706,690,699,703,698,700,693,697,698,695,707,690,693,701,701,697,683,688,689,695,693,693,696,691,696,692,681,619
1,1887.86,691,691,693,691,689,692,695,682,696,696,697,689,700,687,703,688,702,691,695,690,692,692,692,701,693,696,691,698,703,696,694,703,701,700,698,702,695,692,688,696,698,699,698,701,698,699,704,706,692,691,707,692,691,699,702,699,698,691,697,694,705,692,689,694,695,694,697,692,700,694,699,700,697,695,695,693,695,697,696,696,698,697,697,696,693,690,695,691,699,695,689,697,690,693,695,696,685,694,692,618
1,1886.51,700,705,700,699,695,692,691,700,696,698,699,700,699,702,705,688,698,695,697,692,700,689,694,698,695,696,701,695,695,693,698,699,697,705,702,710,691,701,697,697,695,695,696,693,701,698,704,704,693,697,699,700,696,698,696,690,698,699,695,695,690,696,702,703,705,692,702,695,696,693,695,695,698,693,694,690,695,697,693,690,696,698,701,694,697,703,703,695,698,696,694,682,699,699,685,692,691,693,689,619
1,1885.15,691,694,699,695,692,692,699,687,698,683,697,695,689,702,696,695,689,687,696,696,697,693,691,693,699,691,700,703,703,693,692,689,690,695,695,694,696,689,702,698,696,697,693,700,697,686,697,695,696,705,699,695,695,700,710,696,696,690,699,694,695,688,704,703,692,692,693,698,697,700,699,695,693,717,699,700,693,701,697,691,692,702,696,703,697,693,695,697,701,697,695,691,699,693,691,695,688,689,680,618
1,1883.8,692,701,696,697,696,707,700,697,692,689,689,698,697,699,687,705,702,694,699,697,697,699,695,693,696,691,693,693,700,705,696,699,693,701,691,698,695,697,701,702,701,691,704,694,700,697,706,697,700,702,689,698,792,700,695,707,698,699,701,703,700,699,695,703,704,695,707,702,703,689,702,693,698,703,694,702,698,693,691,693,695,699,700,693,692,692,697,693,699,686,701,691,696,684,696,696,695,690,683,617
1,1882.45,696,694,690,705,696,693,700,691,692,701,695,694,701,699,699,697,696,699,696,701,693,701,701,697,694,694,695,694,701,691,690,702,697,693,697,699,698,695,695,691,703,697,709,691,699,695,705,697,701,694,694,700,697,703,698,695,697,697,696,696,693,700,697,697,705,697,692,695,694,689,700,698,700,690,699,699,691,701,695,695,695,696,698,695,695,700,695,691,693,699,697,697,697,689,691,687,699,694,683,619
1,1881.1,689,696,695,685,695,688,698,695,691,697,697,708,699,703,698,691,697,698,695,699,694,695,695,695,685,699,701,696,697,702,695,706,693,696,693,696,693,702,703,706,698,691,699,703,699,701,695,691,694,693,701,697,696,694,708,698,694,693,698,696,691,692,702,693,694,688,700,705,703,698,694,691,693,689,697,701,711,699,695,691,698,698,694,696,710,703,697,696,702,694,694,695,696,688,706,686,698,697,686,619
1,1879.75,699,694,704,691,690,697,702,693,703,704,694,691,705,696,691,695,705,689,698,701,705,687,700,694,693,695,708,694,700,696,700,698,698,699,699,703,693,705,699,702,704,702,699,696,690,699,690,699,693,697,696,691,698,695,702,697,697,700,693,701,708,698,701,703,701,698,698,695,703,693,699,701,691,694,699,698,693,695,696,707,691,695,702,700,696,687,695,689,687,697,700,699,704,689,699,694,695,700,686,621
1,1878.4,685,688,698,693,694,698,692,698,702,701,697,692,694,697,701,697,698,699,695,704,693,701,695,694,694,693,697,697,696,696,697,695,699,694,699,703,694,697,698,692,698,697,699,695,698,697,713,701,697,689,697,697,696,695,696,697,684,707,695,702,695,696,705,702,695,687,695,696,697,704,688,703,697,697,697,696,694,690,692,707,700,697,707,690,695,693,695,698,695,691,699,703,693,696,691,688,696,696,687,620
1,1877.04,691,693,693,701,704,690,697,694,705,693,696,696,698,698,698,700,692,695,696,702,683,693,695,693,695,697,689,691,695,699,693,699,698,695,707,702,704,701,706,697,691,694,697,705,698,698,700,702,703,693,692,696,697,694,696,698,710,694,699,693,700,689,694,703,704,697,703,699,694,697,697,695,697,690,700,699,705,690,693,698,699,696,701,696,690,696,693,695,700,694,692,700,709,693,693,697,695,693,689,619
1,1875.69,694,708,693,697,692,697,699,703,695,691,706,695,697,701,697,698,696,695,699,698,693,706,701,698,691,705,708,703,694,691,699,696,693,697,685,693,706,701,692,709,705,700,701,700,705,702,702,704,700,696,696,703,699,701,698,699,696,704,698,698,695,702,698,700,702,701,695,697,700,703,692,702,691,702,699,705,698,692,696,701,698,688,698,698,697,704,692,692,697,699,695,695,690,698,685,694,704,695,685,618
1,1874.34,699,691,706,701,698,702,697,697,695,697,694,703,699,691,700,696,691,693,697,707,704,694,693,695,699,701,711,691,693,705,700,696,700,693,704,697,697,697,699,702,695,707,696,696,703,697,701,714,697,690,694,704,699,695,694,690,701,701,701,703,705,699,702,704,701,696,697,711,696,697,705,699,695,693,701,690,700,703,702,693,695,695,690,702,697,687,689,693,697,697,688,703,701,693,690,690,695,701,694,619
1,1872.98,695,694,700,693,696,704,703,695,695,699,699,702,706,695,692,702,695,696,692,695,701,701,694,705,712,700,697,701,702,691,698,698,702,704,704,710,703,702,700,696,698,701,692,701,703,698,710,708,703,697,697,697,697,701,698,694,699,699,698,703,701,696,701,696,694,704,697,689,693,704,693,691,696,687,695,691,696,698,691,703,693,700,693,692,699,692,695,691,686,694,696,698,700,689,693,684,688,696,691,620
1,1871.63,694,697,703,694,691,698,691,692,700,698,699,704,700,691,695,698,697,689,701,698,699,698,688,693,697,692,695,697,698,695,712,700,700,705,697,697,697,694,700,699,693,697,705,699,703,694,695,699,694,698,693,703,702,706,703,701,700,706,694,705,702,697,699,693,691,696,695,694,702,701,699,697,693,697,691,696,697,698,692,697,694,693,697,695,692,701,706,703,697,695,694,708,705,691,691,691,688,693,689,619
1,1870.28,693,700,703,695,699,695,703,695,694,688,704,703,702,698,690,702,699,698,703,692,699,701,704,699,707,700,692,712,702,700,695,711,700,699,708,691,698,700,699,702,699,700,700,699,702,701,705,697,699,694,699,703,693,693,692,705,700,706,700,698,699,705,693,694,693,702,696,697,698,699,701,701,696,692,698,701,699,696,698,696,697,705,707,695,697,687,699,691,692,699,696,694,698,696,696,692,699,689,689,618
1,1868.92,699,701,687,699,697,700,699,695,692,705,700,696,695,692,707,693,702,701,698,701,711,702,700,707,700,698,695,703,705,699,696,702,701,693,700,701,702,701,701,702,706,696,711,700,709,699,692,695,706,709,697,706,702,698,698,704,693,703,701,709,700,691,698,699,703,704,699,697,700,699,690,701,700,697,700,694,700,689,706,697,697,696,692,692,697,694,694,700,708,697,698,691,691,693,692,691,693,694,690,620
1,1867.57,709,703,697,699,695,688,703,694,712,694,695,699,690,700,705,698,695,699,692,702,694,693,697,702,700,699,697,694,696,703,701,701,706,713,698,695,706,697,706,700,702,699,701,703,700,699,701,707,700,702,703,693,689,706,698,697,701,692,700,705,698,699,705,695,708,696,701,697,698,700,703,697,701,697,693,693,701,691,704,705,698,694,700,689,695,693,697,695,694,693,699,693,691,689,699,696,697,704,694,619
1,1866.21,717,694,698,700,695,705,711,694,699,699,708,698,691,696,703,699,705,698,704,698,698,706,702,700,700,700,701,701,697,700,706,696,701,698,691,695,703,699,705,700,706,707,692,708,697,701,700,703,702,691,706,691,697,699,694,702,699,696,692,705,701,699,702,699,695,704,703,702,697,696,699,696,703,695,703,694,694,698,699,701,704,702,703,697,699,690,697,700,691,695,695,697,686,689,700,689,697,700,691,617
1,1864.86,698,695,704,699,696,695,701,703,690,697,699,702,704,700,693,704,699,700,694,701,692,706,703,702,713,699,696,709,701,699,698,708,691,703,702,699,707,698,695,697,691,696,701,698,694,697,701,697,698,705,698,700,703,705,698,699,704,708,688,703,706,702,704,696,699,706,703,697,698,701,691,695,703,703,699,698,701,700,695,704,704,694,709,700,697,699,697,695,699,702,696,692,692,699,689,687,687,693,687,619
1,1863.5,697,700,697,693,702,697,700,700,690,699,698,700,698,704,709,699,704,704,692,698,694,701,699,694,698,707,694,704,700,695,698,709,702,705,701,687,698,704,701,694,699,695,709,704,701,706,706,693,710,702,699,699,701,701,699,697,700,696,700,700,705,699,703,693,696,700,692,703,695,693,710,704,700,702,691,696,701,697,695,700,698,699,701,701,694,700,699,695,702,694,700,701,698,699,696,696,697,696,691,617
1,1862.15,703,698,707,701,699,692,699,696,706,700,697,705,699,690,693,702,703,700,695,709,702,695,703,703,694,695,701,695,697,699,712,703,706,703,702,694,699,704,703,697,701,703,710,702,700,698,708,698,695,711,701,710,702,704,700,701,703,700,695,702,695,703,698,700,692,705,707,695,709,695,703,689,704,701,700,694,698,693,699,698,703,693,695,691,703,697,699,710,692,707,692,689,697,690,699,698,694,695,697,619
1,1860.79,697,703,702,699,700,698,699,699,701,690,690,696,704,697,693,696,695,693,692,697,695,699,695,690,696,693,707,699,705,699,691,696,695,701,696,692,701,702,710,701,702,701,698,699,697,703,698,707,700,701,696,704,696,688,704,690,700,708,705,698,694,704,706,698,705,698,703,699,699,708,693,707,687,697,688,697,693,694,701,707,693,690,707,698,697,696,702,705,699,693,693,695,698,696,692,698,699,687,692,618
1,1859.44,700,685,689,696,696,691,696,693,706,703,697,704,700,709,698,704,688,705,696,705,700,695,703,701,704,699,698,691,697,700,697,707,700,702,697,710,696,700,697,709,699,699,705,696,703,701,701,697,698,699,702,707,698,703,705,706,703,696,703,700,703,709,705,698,694,701,699,699,705,696,708,693,705,702,699,693,701,702,699,694,704,697,693,701,690,702,693,699,700,700,703,690,689,698,697,695,691,694,700,617
1,1858.08,695,701,704,694,697,705,695,697,699,699,699,691,697,710,701,704,700,694,701,712,693,690,694,701,700,694,690,701,701,700,705,696,699,692,696,698,693,693,709,695,704,701,700,697,695,705,707,700,703,706,701,705,696,704,698,709,702,706,702,697,706,701,702,697,700,706,707,691,701,698,700,706,709,690,701,702,694,702,689,699,691,697,700,687,696,697,699,696,693,698,694,697,698,698,689,696,692,694,690,618
1,1856.72,699,698,694,697,695,696,703,695,701,698,701,701,702,698,697,700,703,702,700,698,693,698,709,699,699,690,696,701,696,698,694,701,699,707,700,700,700,695,696,698,702,702,700,696,706,703,693,695,701,694,697,703,697,699,698,690,701,704,702,699,703,700,701,706,699,699,698,700,697,697,700,699,701,692,696,702,697,698,686,703,699,697,696,696,700,696,700,685,691,705,705,699,692,697,689,702,698,701,693,618
1,1855.37,693,690,694,702,691,696,699,707,698,699,705,706,701,693,703,698,697,696,688,691,692,690,689,698,698,705,700,697,693,700,694,701,695,693,697,699,692,691,697,706,701,695,691,697,695,691,703,692,694,698,695,698,691,701,699,699,708,697,701,696,692,704,702,691,701,702,695,692,695,702,695,697,700,697,695,703,707,696,704,707,700,696,701,700,689,694,697,697,703,697,705,700,697,695,693,687,693,690,685,618
1,1854.01,707,698,697,707,688,704,709,698,693,691,698,693,699,686,697,700,690,694,696,696,699,694,699,702,692,698,705,701,701,703,697,694,701,704,700,703,703,695,699,701,703,698,692,700,694,695,701,689,705,699,703,696,702,697,698,691,707,700,704,692,701,695,699,697,702,696,701,701,691,702,694,698,695,696,692,692,687,697,696,689,700,697,687,696,685,692,689,693,698,695,688,694,701,696,688,694,696,693,691,619
1,1852.65,697,690,690,697,692,689,695,702,701,701,701,705,701,686,695,692,695,694,690,705,692,699,703,692,701,698,697,699,707,701,697,699,698,695,703,704,702,695,696,697,698,699,696,703,697,695,702,701,707,695,705,703,701,700,702,692,696,699,697,698,698,700,700,703,697,699,700,694,698,693,697,697,695,701,693,690,693,695,694,689,694,695,696,694,693,697,703,695,691,702,699,689,693,692,695,693,696,691,691,618
1,1851.29,690,710,702,699,692,692,695,694,690,697,700,703,688,705,699,691,696,693,697,706,703,692,693,692,701,691,700,694,691,693,697,700,701,691,698,691,698,699,692,702,699,695,703,700,699,694,697,689,699,693,704,693,689,699,703,695,698,699,701,690,700,702,699,704,696,698,695,699,695,697,706,700,690,705,692,690,699,698,691,690,695,696,696,694,694,695,700,695,694,692,694,686,694,688,687,688,689,693,680,619
1,1849.94,689,700,707,689,705,699,694,701,700,700,695,696,683,691,696,693,688,691,692,684,694,696,696,699,704,695,693,697,703,691,700,691,689,701,695,698,697,695,695,690,694,692,701,694,692,685,695,689,697,691,699,692,690,691,693,692,698,692,701,703,698,696,698,689,691,699,692,701,692,693,696,691,688,694,685,685,691,695,694,697,690,690,690,691,693,687,692,689,685,696,688,685,692,697,686,685,695,683,683,617
1,1848.58,688,696,698,690,697,696,697,692,693,693,693,691,692,688,693,692,695,687,700,695,707,697,700,697,691,690,697,699,700,695,695,693,694,694,694,688,699,692,691,695,687,687,704,704,690,693,703,702,698,689,694,698,697,694,686,685,696,693,696,692,695,685,697,704,685,693,686,693,692,685,698,690,696,684,688,688,693,688,689,697,690,681,684,687,691,693,687,688,691,686,688,688,681,689,685,681,690,688,682,619
1,1847.22,698,698,697,691,694,697,689,687,697,701,692,695,693,685,686,694,693,694,695,693,692,698,693,687,698,704,697,699,689,692,696,696,686,690,689,686,699,699,688,695,692,694,695,693,691,687,686,701,691,694,685,692,687,683,693,685,697,689,692,694,697,690,694,695,691,691,692,688,695,691,687,694,690,690,690,687,687,687,685,684,685,690,695,683,690,685,690,691,685,690,684,686,689,678,682,693,692,682,684,617
1,1845.86,692,686,694,688,695,695,688,688,690,688,689,697,686,689,689,688,697,689,692,684,694,687,687,682,687,685,691,694,689,695,691,694,698,692,697,691,690,698,695,686,688,688,681,687,688,691,689,690,690,688,693,699,687,686,682,691,690,676,694,690,681,685,684,678,689,684,689,689,692,688,697,683,682,687,691,687,682,688,683,692,690,688,692,685,687,695,680,687,683,682,681,680,680,688,682,689,681,683,679,618
1,1844.5,684,686,694,685,690,678,685,684,693,687,685,692,673,688,691,688,686,683,690,694,681,691,686,680,689,683,683,691,692,689,688,687,693,683,689,693,696,690,687,685,687,692,681,690,690,696,689,678,682,682,687,698,685,685,685,687,689,692,682,686,691,691,684,683,687,687,694,684,684,687,679,686,687,687,682,687,681,685,693,685,689,681,694,689,681,678,689,675,677,681,678,690,677,679,681,684,684,682,672,618
1,1843.14,698,684,683,689,693,683,690,685,683,680,687,683,676,691,687,687,688,678,694,686,686,679,684,681,690,681,684,685,679,682,683,686,688,683,686,692,675,699,685,684,688,683,684,688,689,683,686,683,681,682,690,689,685,681,687,679,683,679,686,685,677,684,693,682,678,688,674,684,681,678,677,677,684,686,681,681,684,682,689,680,678,684,678,678,683,680,681,676,672,679,681,680,681,678,675,681,682,677,667,617
1,1841.78,675,685,685,681,679,689,688,681,677,677,683,679,686,673,686,692,677,686,681,685,682,679,681,682,686,680,691,676,681,683,685,690,683,684,686,692,685,684,686,681,684,684,677,679,685,680,678,687,682,684,687,693,683,686,679,679,686,688,677,681,672,677,684,676,678,682,685,675,672,678,683,691,676,677,682,677,683,678,674,678,674,682,684,680,679,678,681,673,679,677,670,675,672,674,672,677,681,680,675,619
1,1840.42,680,678,683,681,681,673,681,676,684,686,680,681,679,679,679,676,680,680,674,678,677,683,684,676,674,681,675,675,687,675,673,676,673,685,687,680,681,679,685,676,681,685,678,677,681,678,679,679,684,674,682,681,669,679,673,677,678,680,678,677,685,671,676,680,679,682,679,674,675,677,677,679,678,679,681,679,676,688,671,671,676,677,680,681,683,675,673,679,675,673,677,679,675,673,675,674,673,670,666,618
1,1839.06,678,678,685,681,675,683,682,687,683,683,679,677,679,683,679,682,671,682,670,683,681,677,673,682,674,673,680,670,682,676,683,682,673,682,680,675,682,677,688,679,668,688,672,680,672,675,679,679,680,679,677,679,681,672,680,676,674,680,669,674,679,680,680,684,674,674,673,671,674,672,676,676,674,685,675,673,664,679,669,676,676,684,671,675,669,673,677,670,665,671,673,672,671,668,668,667,667,673,671,619
1,1837.7,672,673,682,676,678,681,670,677,669,681,673,679,676,673,681,676,672,684,676,685,672,677,674,677,674,673,676,674,670,680,676,677,677,673,682,674,670,682,674,678,675,677,667,673,673,679,674,669,676,674,681,683,673,680,677,675,676,669,675,673,663,669,669,675,682,671,674,677,676,679,670,674,675,676,670,671,667,671,675,671,671,671,679,667,670,679,662,673,667,672,670,674,671,670,671,662,663,676,666,619
1,1836.34,673,681,667,679,669,669,676,672,676,675,671,677,671,670,673,672,669,678,670,675,674,673,677,677,666,673,679,671,672,670,671,672,674,675,671,672,675,674,676,675,673,672,669,671,676,671,670,671,676,681,676,673,670,668,675,666,675,671,678,673,671,669,669,671,677,673,674,674,670,676,671,671,666,672,671,669,669,673,673,672,666,669,669,671,669,672,665,672,669,667,671,663,669,663,665,671,668,670,665,618
1,1834.98,671,672,664,674,665,668,677,669,667,668,665,670,679,666,674,671,673,675,668,668,677,671,673,671,669,679,667,663,672,669,675,663,673,669,671,668,671,667,669,672,673,670,666,671,662,675,673,665,677,670,667,670,670,672,673,671,665,671,670,673,673,664,675,666,674,668,673,669,667,669,660,669,670,665,671,664,661,669,665,669,671,667,670,661,672,663,666,660,665,670,671,668,675,667,670,667,663,668,671,617
