1,1891.91,659,663,667,666,670,668,668,669,668,667,671,669,663,673,668,679,669,668,664,671,667,665,675,671,663,673,673,674,664,675,667,669,673,660,667,665,669,664,668,669,666,663,666,672,665,672,662,672,669,671,668,669,665,667,668,670,666,667,669,680,676,671,674,679,673,673,668,671,671,673,670,678,665,670,667,669,670,670,662,670,675,679,669,661,667,673,670,667,669,670,665,671,669,668,674,670,667,663,670,620
1,1890.56,669,672,673,667,666,672,668,673,669,657,663,660,675,666,665,664,667,663,663,665,671,667,671,667,672,671,672,671,674,667,668,669,671,667,672,672,664,667,672,663,665,670,670,669,667,673,670,665,667,664,676,672,667,673,672,661,666,678,670,675,672,667,675,675,672,669,660,661,674,675,665,673,670,674,670,669,669,670,671,673,670,677,671,669,665,671,670,667,666,664,667,670,673,670,662,671,667,664,655,620
1,1889.21,669,671,660,669,670,668,664,667,667,666,674,673,668,665,669,671,677,670,674,666,667,668,665,663,673,669,673,671,671,673,669,666,671,663,666,671,671,665,666,667,674,666,663,673,667,675,672,671,671,667,674,670,667,668,679,669,677,672,669,664,676,670,673,672,670,667,667,671,677,667,667,669,665,667,669,670,669,676,666,667,669,672,672,674,667,671,668,664,675,664,664,666,677,667,669,665,669,674,665,617
1,1887.86,664,668,662,666,669,670,669,663,669,663,673,667,668,662,659,670,662,665,670,669,670,676,667,669,659,671,660,666,668,666,669,673,669,677,659,676,670,669,662,668,675,663,671,674,667,671,670,671,670,668,677,674,671,665,674,678,671,672,663,669,662,669,675,669,675,668,664,671,665,670,671,673,678,671,672,675,665,671,668,668,672,667,669,672,665,668,666,667,659,668,668,665,666,679,670,673,667,673,668,616
1,1886.51,671,675,668,666,665,664,677,667,672,672,666,667,670,669,673,665,664,674,667,668,666,667,667,671,664,669,668,667,675,665,668,665,673,663,665,682,669,673,675,670,672,667,673,673,669,669,672,671,676,671,667,666,665,667,671,673,678,670,674,673,675,670,668,670,673,675,674,663,659,669,671,673,665,677,669,666,675,675,671,673,667,674,672,676,663,667,666,667,671,668,664,674,672,663,665,664,661,675,669,617
1,1885.15,670,665,668,662,663,675,671,670,674,669,673,671,670,669,668,668,676,668,663,666,668,672,667,668,666,672,668,678,670,664,669,670,671,673,675,675,671,674,664,673,665,664,672,670,669,669,665,677,674,667,670,666,674,668,680,673,672,670,674,672,671,665,671,674,669,668,675,675,670,671,672,670,678,664,666,671,663,667,667,668,673,672,678,667,670,673,667,665,664,670,672,666,663,664,670,671,665,672,670,619
1,1883.8,669,665,672,668,674,664,666,676,669,664,675,659,669,669,666,663,671,674,663,672,662,669,670,665,667,670,673,668,672,671,666,670,669,668,668,669,668,673,674,670,664,675,671,671,673,671,674,673,667,671,674,664,738,671,667,665,672,673,675,670,671,663,673,669,679,673,669,676,673,673,667,670,674,664,670,672,669,667,667,668,671,674,669,672,669,666,665,674,672,665,667,667,670,661,667,666,668,673,663,620
1,1882.45,661,666,665,672,662,669,671,667,676,667,672,677,673,673,664,672,667,668,676,665,679,667,673,666,673,668,670,670,668,667,671,672,667,675,672,669,679,667,667,667,668,669,667,665,670,673,669,669,666,675,680,672,667,673,676,664,674,674,671,666,671,670,675,674,673,672,668,674,668,669,675,676,670,671,667,666,669,679,670,664,674,674,667,676,663,667,670,665,665,670,672,669,670,674,666,670,668,677,668,618
1,1881.1,675,670,675,664,668,674,668,676,659,676,668,671,667,662,662,671,663,673,667,670,671,673,666,668,669,668,663,663,674,665,666,671,681,671,668,672,669,666,669,668,672,675,672,668,671,671,676,667,669,674,672,669,665,674,672,673,675,672,674,675,665,671,670,671,679,667,672,664,669,674,669,673,670,667,670,672,664,672,670,675,666,671,667,674,673,674,674,673,666,674,667,671,665,666,666,660,669,664,663,618
1,1879.75,669,672,669,664,666,666,667,676,671,671,663,673,669,669,664,670,667,670,667,677,673,670,667,662,671,673,663,668,663,661,676,668,673,673,674,669,676,669,671,676,671,670,675,674,665,674,674,665,672,671,673,672,671,671,671,669,671,663,670,673,676,672,671,672,667,665,673,670,671,670,676,667,669,674,665,669,676,670,672,668,674,670,666,671,673,663,674,675,670,669,673,663,671,664,672,667,664,675,667,617
1,1878.4,673,667,673,675,669,673,670,669,667,672,666,672,669,670,668,664,674,672,675,660,672,666,667,669,669,674,672,672,667,672,668,674,670,661,668,668,663,667,677,665,661,673,659,672,669,668,671,664,670,669,679,666,663,672,675,674,678,675,664,671,674,673,676,675,675,679,670,671,670,667,670,675,670,680,669,669,667,672,678,670,675,669,667,674,669,671,668,670,675,660,673,676,671,676,670,671,670,675,666,619
1,1877.04,664,674,672,667,671,664,665,663,670,668,673,678,667,671,669,665,665,670,672,663,673,675,666,676,667,677,664,672,668,673,673,674,673,672,667,669,677,672,671,672,670,675,669,682,671,676,671,671,670,675,664,668,671,663,664,671,667,665,667,666,683,673,674,658,662,669,675,669,676,670,675,669,677,666,668,665,672,667,670,673,674,667,665,670,676,662,675,672,665,660,664,669,667,670,662,661,662,664,671,619
1,1875.69,672,669,666,671,675,667,675,666,671,669,671,671,671,667,668,674,678,674,667,669,673,675,675,673,670,672,672,669,670,677,671,676,671,667,671,675,669,665,671,669,681,676,669,669,668,669,670,668,673,679,671,671,669,668,665,671,669,667,666,673,671,678,667,675,672,669,668,671,669,670,667,668,670,673,675,664,671,671,671,673,670,673,674,670,675,679,667,670,666,666,672,674,676,671,669,668,668,666,671,619
1,1874.34,672,670,665,662,667,667,670,668,669,671,673,671,672,669,671,670,672,672,673,675,674,668,675,670,670,673,674,669,676,669,666,669,670,661,668,662,673,676,673,668,673,676,667,671,669,671,679,676,674,680,673,677,665,665,670,671,664,667,673,675,676,673,670,665,666,672,671,665,671,672,667,670,673,677,669,669,676,672,675,669,671,664,665,670,671,674,668,667,673,668,668,662,663,670,672,663,671,663,665,620
1,1872.98,674,673,669,673,674,670,671,663,668,671,671,676,673,663,668,669,667,671,673,675,671,661,670,663,662,671,671,665,672,669,670,677,672,665,671,670,669,671,666,671,672,667,676,673,668,675,671,675,676,669,673,667,673,667,666,669,667,668,669,671,674,670,665,669,671,665,674,671,671,670,675,669,667,666,668,665,669,673,668,665,675,675,672,672,673,675,679,668,670,671,668,668,663,667,669,672,664,666,665,618
1,1871.63,673,674,666,667,674,668,667,671,671,667,670,678,669,666,669,671,674,669,668,673,671,675,669,668,672,666,677,667,669,671,666,664,675,671,673,678,667,673,671,672,677,670,670,664,667,676,669,677,672,667,667,669,675,675,671,673,676,673,671,673,680,674,666,677,674,673,673,677,676,670,669,672,667,675,667,666,669,663,671,669,676,677,665,678,664,671,667,673,668,661,669,676,669,673,673,668,674,671,666,619
1,1870.28,669,669,671,673,675,674,670,677,664,678,675,673,666,666,666,680,674,662,675,670,669,675,665,676,669,674,673,671,673,665,672,670,675,667,671,676,670,672,673,668,667,667,674,675,671,671,668,674,670,672,672,664,679,667,673,664,672,670,665,671,669,678,675,675,667,666,671,677,671,676,673,668,671,672,680,675,671,678,671,673,673,669,676,671,669,672,660,671,669,672,670,670,666,668,671,671,668,668,665,619
1,1868.92,668,664,667,675,671,674,671,668,671,667,672,667,668,673,671,668,668,675,672,675,676,679,675,673,679,678,674,665,674,671,665,664,667,671,670,682,677,666,674,673,678,671,667,672,671,686,670,672,669,673,668,679,675,668,668,675,675,669,672,673,669,677,674,675,675,679,668,673,670,669,670,668,669,674,663,672,671,671,670,671,671,675,672,673,673,669,677,668,660,670,667,672,670,671,668,674,674,674,667,619
1,1867.57,672,669,673,670,680,674,670,672,672,674,669,668,679,668,668,676,671,672,673,670,672,665,668,670,663,676,671,668,674,667,670,669,676,675,675,673,676,673,671,679,672,667,678,660,682,674,675,676,674,673,669,671,680,681,677,672,674,674,673,667,668,668,671,674,671,673,678,674,666,671,665,669,671,672,672,669,673,669,668,671,671,676,667,679,672,671,676,671,671,672,674,664,670,668,669,672,662,671,669,619
1,1866.21,676,669,667,667,669,676,669,670,668,664,676,679,667,665,674,674,666,673,674,677,671,675,664,664,677,671,660,671,675,671,667,676,668,681,669,675,676,667,679,672,668,672,668,674,681,673,667,671,671,668,680,670,670,672,670,664,671,673,675,672,676,673,673,675,679,673,672,664,671,670,679,670,673,675,666,670,673,675,675,669,676,672,670,675,669,664,669,672,671,675,669,672,665,674,667,673,671,673,667,618
1,1864.86,667,671,677,673,672,664,665,671,667,671,666,668,667,674,670,674,670,670,668,670,670,670,665,669,668,669,668,672,676,672,672,672,664,674,673,673,672,667,674,677,677,681,673,674,680,675,670,673,674,669,673,670,676,668,676,675,673,671,670,674,675,673,669,667,672,673,672,673,679,671,676,667,667,668,675,674,672,668,673,668,667,675,679,669,667,675,672,666,674,667,670,669,669,672,676,673,675,672,666,619
1,1863.5,672,667,662,671,670,677,670,672,669,667,672,668,670,673,666,663,669,670,666,669,673,669,670,668,675,670,674,665,667,670,673,670,668,681,675,671,669,672,670,669,671,678,669,671,665,664,677,668,677,668,673,674,671,672,669,675,672,675,670,671,667,672,668,667,668,667,676,675,670,670,680,679,666,677,668,671,674,671,661,669,670,670,671,675,673,667,667,677,667,668,676,668,667,663,671,667,671,672,677,618
1,1862.15,670,673,672,668,675,672,671,669,672,671,672,671,666,667,671,675,667,671,669,677,665,668,676,673,665,673,671,670,667,666,669,671,665,673,673,674,673,673,672,669,679,664,672,672,674,671,669,672,678,672,665,671,674,670,678,670,677,681,675,670,665,674,672,671,678,675,676,677,670,675,672,669,668,678,671,662,673,681,676,674,669,669,669,673,666,670,680,671,679,667,667,673,675,673,671,673,670,668,673,618
1,1860.79,670,672,672,669,671,677,675,665,673,675,668,679,675,672,677,674,667,678,671,673,669,671,665,671,667,674,674,668,679,662,669,676,671,669,678,670,670,666,669,677,674,682,667,670,679,678,669,674,668,676,675,666,676,661,673,669,683,670,669,673,672,668,674,677,671,671,670,680,673,669,675,671,670,675,669,669,673,673,672,667,672,669,674,668,679,672,664,670,674,672,675,665,668,671,666,673,677,667,667,617
1,1859.44,670,667,671,671,675,665,667,671,673,664,669,669,669,673,671,669,669,669,670,671,675,667,677,674,668,676,676,674,666,677,680,668,671,668,675,677,678,672,672,672,666,676,669,673,670,673,670,670,667,667,675,670,676,666,671,668,676,673,672,670,665,672,673,671,671,673,677,663,675,679,678,667,671,679,677,677,678,662,670,669,667,676,670,672,661,670,671,667,675,669,677,667,671,672,675,680,674,671,662,618
1,1858.08,671,664,669,672,665,670,677,672,659,670,671,673,673,684,675,667,670,674,674,674,667,668,668,668,663,674,675,674,664,673,672,680,666,666,668,676,674,668,674,674,679,671,680,671,665,677,676,674,675,672,674,673,671,679,677,673,674,674,676,671,665,673,664,667,672,667,681,675,670,667,670,669,661,669,669,665,664,668,670,661,668,674,673,675,676,670,667,669,669,669,672,668,673,668,665,666,674,668,666,619
1,1856.72,670,673,676,674,668,673,670,670,669,668,664,673,667,669,674,675,663,673,675,673,674,675,668,671,670,673,673,665,669,678,665,680,669,666,664,663,672,673,679,672,665,673,673,670,674,680,677,670,665,673,673,673,671,677,668,669,673,675,680,672,671,664,671,669,673,673,671,671,669,667,669,667,668,670,662,675,665,671,667,667,671,678,675,667,669,666,672,668,669,666,675,676,668,667,672,674,668,673,662,621
1,1855.37,672,667,670,674,672,659,671,672,671,671,668,674,670,676,670,659,672,671,667,669,664,670,673,666,676,671,671,668,675,672,667,665,667,673,675,667,679,671,675,672,672,669,675,677,669,669,681,672,665,667,672,671,668,671,668,671,668,674,681,673,666,669,672,675,672,677,672,672,673,674,667,677,662,673,671,678,672,672,673,664,679,674,671,666,673,670,672,668,668,669,667,665,671,669,669,659,668,665,664,619
1,1854.01,675,672,665,676,667,678,670,667,664,670,674,674,669,669,670,674,670,670,676,668,675,667,662,673,671,665,678,672,674,665,669,669,666,669,672,669,674,674,678,673,665,670,673,682,672,679,669,671,673,673,669,677,664,668,667,668,668,674,676,664,669,668,670,662,674,668,667,661,673,678,667,670,672,673,661,670,676,669,668,671,671,669,665,661,676,666,673,667,678,666,672,664,665,671,665,662,668,671,674,619
1,1852.65,672,675,668,673,672,667,666,669,664,666,669,662,665,667,667,667,670,667,675,671,670,674,671,676,675,666,673,672,675,665,674,678,671,676,670,666,671,667,673,668,671,674,674,669,670,669,669,672,670,672,679,669,673,671,676,670,671,658,669,669,672,670,667,677,673,667,675,670,673,667,670,665,672,669,671,668,672,666,669,670,671,668,676,665,668,666,671,673,668,670,665,667,674,670,662,663,665,675,664,620
1,1851.29,670,665,666,669,673,679,666,677,671,668,673,671,663,670,667,673,669,670,675,668,668,676,665,663,670,669,671,666,666,667,675,674,674,670,662,673,670,668,668,671,669,669,668,673,672,671,669,669,669,680,667,669,669,669,670,673,669,667,669,678,673,671,665,672,672,675,669,675,667,670,672,677,672,663,671,668,674,665,668,657,671,673,665,663,670,668,667,670,667,669,666,666,662,670,668,674,662,666,661,619
1,1849.94,673,673,668,668,664,666,671,663,676,668,668,661,663,664,673,666,666,671,667,661,665,668,672,670,668,669,668,669,668,664,665,670,666,669,670,667,668,664,665,665,665,673,665,676,670,667,674,667,673,672,672,671,667,678,664,668,668,671,675,670,675,672,669,671,674,664,673,673,670,670,678,670,675,671,661,666,670,665,673,665,666,664,664,658,668,675,668,661,663,669,674,668,670,665,667,667,663,663,661,619
1,1848.58,670,665,666,668,663,670,674,671,672,665,664,667,663,675,663,670,662,667,659,669,669,663,666,671,670,667,665,666,666,660,672,668,661,663,671,666,665,665,676,674,670,662,666,668,667,668,663,666,666,670,670,671,667,673,657,665,670,666,667,676,670,666,669,667,669,661,672,660,664,665,663,670,671,666,663,669,663,671,664,667,666,664,666,664,670,667,670,665,665,663,661,662,669,663,660,661,656,669,662,619
1,1847.22,669,665,670,672,663,671,671,666,667,673,663,673,676,667,667,667,660,663,665,669,670,667,669,661,663,671,669,662,679,670,664,664,667,658,663,672,667,671,662,665,663,667,668,673,665,668,662,665,663,671,665,659,669,657,664,669,667,666,664,667,671,666,674,667,671,668,663,666,664,663,668,669,661,668,658,669,670,667,670,661,665,670,667,656,661,669,667,661,663,661,658,671,665,657,662,656,664,663,663,619
1,1845.86,665,664,657,664,669,666,670,661,670,669,667,663,676,664,661,661,667,667,665,665,668,667,661,667,670,666,661,665,665,665,661,666,665,666,661,661,668,665,662,665,660,665,666,665,660,660,662,667,665,666,676,669,661,667,670,664,659,664,672,671,662,661,666,661,664,667,663,671,668,660,661,668,664,668,671,669,657,657,665,658,661,664,662,667,663,661,663,661,659,659,665,655,658,661,663,662,661,660,659,617
1,1844.5,663,664,663,662,661,665,662,670,666,664,667,651,662,666,659,663,663,659,669,659,658,668,660,663,659,663,666,668,666,662,661,668,670,662,660,666,667,664,663,658,657,665,666,661,665,663,661,667,664,658,663,663,661,671,657,662,669,666,658,665,665,662,665,657,662,661,668,661,666,662,665,663,663,661,662,665,664,657,667,657,664,665,658,661,656,660,664,663,661,660,658,661,656,655,659,657,661,663,660,617
1,1843.14,657,659,663,664,665,665,662,666,661,659,663,660,666,661,662,658,671,653,665,664,654,652,663,659,669,661,663,662,666,664,667,661,659,661,656,664,660,660,665,658,660,661,664,664,663,659,663,661,661,661,669,664,662,662,668,663,665,659,661,669,660,661,657,671,663,656,660,664,659,659,659,657,657,656,661,658,658,663,661,663,662,661,660,660,657,655,655,659,656,660,661,657,658,658,657,656,660,659,655,621
1,1841.78,660,648,663,657,661,663,657,659,658,663,659,663,659,660,665,657,658,657,660,657,656,662,661,655,658,657,662,658,666,664,665,659,660,660,664,656,656,661,662,664,654,661,652,654,659,659,663,661,664,658,662,660,662,658,652,667,664,657,662,653,656,659,656,663,663,657,659,659,659,665,662,669,657,658,659,652,661,658,657,660,658,659,660,656,658,658,667,655,659,653,655,657,661,652,659,654,654,659,653,619
1,1840.42,656,666,653,665,657,662,659,659,661,660,661,653,658,657,653,659,654,656,660,661,662,660,660,658,661,659,659,659,663,661,662,657,659,657,662,659,659,665,659,664,658,659,657,660,658,665,663,659,663,657,656,654,651,660,660,659,663,653,658,661,659,659,654,657,656,656,650,666,659,661,654,655,654,659,656,657,656,655,659,651,664,651,651,658,651,654,657,660,649,661,653,654,658,652,653,658,654,653,651,617
1,1839.06,657,655,655,661,656,659,654,663,660,659,658,660,653,661,659,655,659,648,654,655,655,661,658,657,655,656,659,653,655,657,661,659,657,658,658,660,651,656,647,660,661,652,658,663,655,659,661,659,656,661,661,655,653,657,657,655,657,661,654,657,658,658,657,658,659,658,659,658,651,652,659,658,657,655,658,660,652,654,656,649,654,653,647,653,651,652,655,652,653,654,657,653,658,655,653,655,655,649,651,619
1,1837.7,659,657,662,657,654,655,658,654,653,649,651,656,655,657,653,653,657,660,663,659,659,656,651,660,656,656,657,658,656,654,655,650,657,656,655,655,659,656,656,657,650,654,650,656,657,657,654,651,658,654,656,654,657,656,653,654,657,648,657,652,655,655,655,663,651,655,653,658,652,652,653,654,655,657,651,658,653,654,652,651,658,649,652,651,649,655,651,646,652,653,650,656,649,653,660,652,647,657,652,618
1,1836.34,657,657,653,655,653,658,649,653,652,649,656,653,655,658,651,651,653,644,655,659,652,649,649,654,651,652,662,653,661,653,654,646,653,658,651,656,661,651,651,655,659,648,654,654,655,659,655,653,654,653,651,658,653,657,649,654,658,652,648,655,651,656,654,653,655,653,656,649,648,649,651,651,651,652,658,648,648,652,648,649,654,652,655,650,645,655,653,649,653,647,650,649,650,655,650,649,649,654,650,617
1,1834.98,655,652,650,658,658,645,653,647,654,653,653,651,652,652,648,656,649,650,657,647,646,651,658,656,652,654,652,649,654,653,653,652,655,650,653,651,647,650,652,646,653,645,656,654,653,651,657,657,647,650,656,652,649,653,655,661,649,655,653,651,653,654,656,653,648,647,652,649,654,655,656,646,649,648,654,650,650,647,654,653,651,651,653,646,653,644,654,646,649,651,653,643,650,650,654,653,650,647,646,619
