1,1891.91,640,647,645,642,639,642,644,638,641,643,649,640,644,639,635,644,644,650,641,641,643,643,645,644,642,643,647,645,646,640,641,643,646,644,640,639,639,641,641,646,643,644,641,647,642,640,645,639,646,641,640,641,644,640,645,640,642,641,641,642,646,641,640,642,645,646,643,637,645,643,643,643,640,641,647,637,646,649,639,645,641,643,639,642,643,652,644,641,643,640,635,645,639,643,641,643,648,643,638,619
1,1890.56,644,641,640,640,640,641,641,637,643,639,644,643,641,638,641,637,642,644,641,637,644,639,641,645,642,639,642,640,640,644,639,644,646,634,649,641,644,643,643,642,643,639,642,651,646,649,644,644,640,646,641,639,643,644,647,642,645,643,645,639,638,643,647,644,645,640,643,639,644,644,641,638,645,645,642,646,646,644,640,642,645,644,645,645,645,642,647,645,644,643,644,639,643,646,651,642,642,641,640,619
1,1889.21,642,641,645,643,640,641,641,643,636,644,642,642,636,645,646,641,639,642,645,640,643,642,641,637,643,644,648,643,643,645,633,642,642,647,645,641,638,645,651,641,642,642,639,644,639,643,651,640,640,641,641,645,641,648,641,647,640,643,646,643,641,642,641,639,644,643,643,647,641,643,641,645,647,641,642,647,643,645,646,645,642,643,645,641,645,642,641,638,645,639,643,641,640,643,640,639,647,644,644,618
1,1887.86,647,641,643,641,645,643,639,643,644,646,641,641,643,643,648,648,638,643,639,642,643,643,644,641,641,641,647,641,638,643,644,642,645,638,641,640,647,642,637,639,643,644,648,646,643,642,643,646,647,639,643,641,640,646,642,647,645,642,645,641,643,643,639,639,643,643,644,643,637,641,641,645,642,647,641,642,643,645,647,648,642,647,641,646,642,645,641,642,643,643,650,643,644,639,645,644,647,647,642,617
1,1886.51,640,643,647,647,641,633,643,637,642,645,638,643,641,646,638,640,641,643,646,643,641,641,635,638,643,642,643,643,640,639,645,641,641,640,638,646,643,644,643,643,636,642,641,648,641,648,642,646,644,644,645,643,644,643,639,644,641,648,645,644,647,643,644,642,641,640,643,640,645,644,647,642,642,646,643,646,645,642,645,643,644,642,644,640,646,647,646,638,645,641,646,643,642,646,640,648,638,640,647,619
1,1885.15,644,653,648,641,641,643,639,641,645,644,644,637,645,643,644,641,640,641,651,638,640,642,642,645,642,644,648,640,642,641,642,641,639,643,646,645,641,646,640,644,647,644,640,645,645,643,646,643,639,644,645,643,645,648,647,651,645,646,645,645,642,643,644,644,645,640,643,641,651,647,643,642,645,646,643,644,641,644,648,642,641,644,651,642,643,640,650,644,645,640,645,647,641,643,644,647,642,647,640,619
1,1883.8,643,644,642,641,642,640,640,644,646,641,640,640,643,640,645,642,640,641,640,640,647,641,642,645,641,646,644,643,641,643,641,648,639,643,641,644,639,641,644,645,647,642,643,638,642,649,644,645,641,644,644,646,677,648,650,647,645,646,644,643,649,643,648,647,645,642,647,644,644,644,645,642,641,646,635,646,642,643,641,644,647,646,643,646,638,642,642,644,644,645,641,650,644,641,639,645,645,643,650,618
1,1882.45,641,651,642,637,645,642,641,642,646,639,644,645,650,640,640,647,645,639,642,643,644,643,645,644,640,642,642,641,643,644,645,642,642,646,642,646,641,641,644,641,642,645,645,645,646,643,641,641,644,649,642,641,646,647,642,642,649,642,640,648,647,645,637,641,641,647,643,647,647,639,649,639,644,645,643,646,644,645,648,643,644,645,649,639,642,641,647,644,642,644,643,643,643,645,641,643,643,647,643,620
1,1881.1,641,646,640,646,651,642,641,645,639,641,644,641,639,642,641,645,644,644,636,645,644,648,641,646,645,642,644,638,647,639,642,645,643,641,640,641,640,649,643,640,643,640,642,641,641,645,646,647,641,643,640,645,640,646,644,643,643,644,645,644,650,642,646,645,644,645,644,643,644,645,645,646,643,639,642,646,644,650,643,640,644,643,646,642,647,646,642,643,642,641,640,641,643,647,643,639,642,650,642,617
1,1879.75,644,638,647,649,640,644,638,646,642,643,640,647,641,642,642,649,635,642,643,641,642,646,642,647,644,643,644,644,642,640,639,650,638,646,643,639,644,636,645,649,645,648,644,647,646,642,646,645,643,642,643,644,645,651,637,647,645,641,644,648,638,642,639,649,639,644,646,650,644,643,647,647,647,644,641,639,648,645,643,641,647,645,646,646,643,641,650,644,644,648,644,640,645,642,645,649,645,640,644,617
1,1878.4,643,641,642,643,643,649,639,643,642,637,645,643,644,641,641,645,645,637,645,643,640,643,643,646,640,641,639,651,648,644,646,642,644,641,640,650,649,644,644,641,644,644,640,639,642,648,638,642,643,647,645,643,642,646,645,643,646,642,644,642,645,645,644,642,647,646,645,645,641,645,640,642,643,650,651,645,646,647,646,638,645,650,642,646,643,645,649,640,647,644,643,639,642,638,643,646,644,647,646,618
1,1877.04,642,644,642,643,640,640,641,645,638,644,646,646,646,643,645,641,641,644,643,641,639,641,640,643,645,641,642,643,641,642,645,649,651,641,644,643,639,648,640,644,645,648,644,643,645,645,644,644,647,647,646,644,645,643,643,642,645,651,643,648,640,648,644,647,644,644,649,645,644,645,642,646,648,644,644,646,645,642,641,644,647,643,644,649,642,645,647,643,641,645,646,646,645,649,642,649,646,645,639,620
1,1875.69,648,641,640,641,645,645,643,639,642,646,649,642,636,640,639,645,649,638,646,646,639,644,637,642,640,645,640,647,644,648,641,641,644,644,647,643,635,649,642,647,643,639,647,646,638,639,646,646,644,640,645,646,649,643,647,651,638,640,645,644,640,644,646,650,647,650,645,640,647,637,645,645,642,643,646,643,642,642,648,644,647,648,645,646,643,643,647,641,646,645,642,643,635,646,643,642,645,646,641,620
1,1874.34,647,637,645,643,643,639,643,641,642,641,642,643,639,643,647,647,647,644,643,641,647,643,641,642,645,648,648,645,647,642,645,648,645,643,640,650,641,647,643,641,644,645,645,646,644,647,647,646,643,648,647,642,646,642,642,644,642,640,640,645,646,643,647,643,646,643,641,641,643,641,645,644,645,646,645,649,643,645,639,641,646,643,646,651,639,641,643,642,651,646,642,646,641,637,643,637,649,643,639,618
1,1872.98,644,643,645,641,643,647,643,646,639,641,641,640,642,645,645,643,645,644,641,641,645,645,644,639,648,644,642,642,640,643,645,644,644,650,646,643,646,645,645,643,645,646,645,642,643,645,640,643,642,642,643,641,648,644,634,643,645,641,640,640,643,646,650,644,643,642,647,646,646,639,650,642,644,647,647,642,645,645,647,648,647,643,647,646,643,641,646,642,644,647,642,637,646,634,644,641,646,645,644,619
1,1871.63,640,639,644,643,641,647,641,640,643,648,642,641,640,645,645,643,644,638,654,646,644,643,640,641,642,646,643,648,645,642,654,644,647,642,645,647,643,644,645,643,649,651,648,646,640,645,641,646,645,651,646,646,645,648,644,643,643,647,644,639,645,641,644,641,649,646,646,642,643,638,637,642,643,644,644,642,641,641,641,645,644,652,649,645,642,651,642,645,640,643,640,646,642,644,641,647,649,647,646,620
1,1870.28,638,641,640,643,642,643,639,649,638,647,642,636,646,644,640,643,647,645,648,643,643,648,643,643,641,646,647,645,646,645,642,644,653,648,643,646,645,646,645,641,645,644,648,646,638,646,645,651,641,643,644,646,641,653,647,643,644,646,641,643,643,646,644,643,642,645,645,645,649,642,647,645,645,646,649,642,649,647,644,647,641,643,637,644,645,649,644,641,644,643,650,645,646,645,648,647,644,643,646,619
1,1868.92,646,644,644,645,646,643,642,641,644,640,647,643,646,639,644,643,641,644,643,646,641,640,646,641,643,642,645,645,642,645,644,639,643,643,643,645,641,646,639,645,645,645,644,645,640,645,646,645,647,647,642,640,642,644,644,645,643,643,644,648,644,646,647,649,644,642,648,644,645,649,645,643,645,646,647,642,642,643,642,643,644,647,642,646,643,642,646,643,646,649,646,642,648,647,645,649,648,643,643,617
1,1867.57,641,641,641,644,643,645,645,646,644,642,644,640,642,649,643,645,642,641,648,649,637,639,646,643,642,647,644,645,647,643,643,642,643,648,643,646,643,642,644,642,646,646,644,642,649,645,645,643,646,645,642,643,643,650,642,645,645,647,645,645,647,645,647,642,643,650,642,644,649,647,647,648,644,642,640,645,642,645,645,643,645,645,645,641,646,642,643,644,639,645,642,645,645,643,644,644,641,645,646,618
1,1866.21,651,642,647,643,642,643,640,641,645,647,648,647,638,640,645,639,644,645,646,645,642,648,647,649,640,641,649,646,644,643,646,643,646,639,646,641,646,643,646,639,645,644,646,647,643,647,642,647,639,641,649,643,642,648,636,643,651,643,643,647,646,643,645,647,645,649,643,647,650,645,645,642,647,649,643,646,644,646,646,645,647,653,647,646,645,640,647,646,647,648,645,647,640,646,648,639,643,647,644,620
1,1864.86,646,639,641,641,645,646,641,645,649,645,647,641,644,646,646,651,643,638,644,641,647,642,641,643,643,644,650,649,641,647,647,645,644,641,644,641,639,645,647,645,651,643,643,643,641,645,644,641,645,644,644,639,643,646,644,649,644,644,648,648,647,643,646,644,643,647,649,643,644,646,645,643,645,646,644,648,644,646,646,649,645,646,644,641,641,647,641,642,648,641,641,647,642,646,647,639,647,647,640,620
1,1863.5,633,645,641,641,644,647,647,650,645,645,642,647,645,646,642,646,645,642,647,642,646,644,642,640,648,643,643,640,647,642,646,645,644,641,641,643,642,643,644,647,644,647,641,643,641,646,648,646,646,642,646,643,643,640,644,648,641,649,647,644,642,645,645,643,645,641,644,643,642,645,651,648,646,647,644,647,645,647,647,643,640,645,650,642,641,644,646,643,646,642,649,645,645,643,645,641,640,644,639,618
1,1862.15,643,644,644,641,636,645,643,643,643,641,643,644,645,647,642,646,638,646,644,645,641,644,646,649,646,646,648,645,649,645,646,647,644,641,643,643,650,648,646,648,645,638,651,643,644,650,646,645,647,646,645,644,641,651,645,641,641,643,650,647,644,647,646,648,644,643,639,644,644,645,646,644,641,645,643,640,642,645,646,645,648,648,649,645,647,641,645,645,649,641,643,640,644,643,644,643,645,642,648,620
1,1860.79,644,641,645,645,641,643,644,646,646,647,644,645,651,649,649,640,640,645,646,641,643,650,640,646,649,648,641,647,645,641,646,647,646,651,649,646,645,642,643,649,643,648,649,645,647,645,643,644,647,642,648,644,644,646,642,644,647,647,644,644,644,643,645,645,651,645,647,643,647,643,648,635,640,646,642,638,642,644,648,641,645,648,644,641,644,646,644,642,647,640,643,647,641,641,644,641,644,645,640,618
1,1859.44,641,645,640,640,640,643,640,643,646,645,642,647,644,643,645,643,645,643,643,645,644,640,644,643,646,642,643,641,642,643,646,642,640,646,643,640,646,644,646,642,640,647,642,645,647,645,645,641,645,644,641,642,645,644,643,649,643,645,644,646,646,644,645,647,651,646,651,643,650,641,649,641,640,640,646,642,642,647,643,647,647,641,636,646,645,647,638,644,641,641,646,641,641,650,647,647,642,643,638,619
1,1858.08,639,646,644,643,642,643,643,643,649,643,645,642,646,642,641,650,646,641,643,645,643,649,646,639,642,647,647,643,642,643,642,645,645,647,648,647,644,646,644,643,644,643,648,643,637,643,645,643,644,640,641,647,649,640,644,647,647,648,646,644,644,643,649,641,639,647,644,646,643,645,645,643,642,642,641,643,638,647,650,641,642,641,645,641,639,642,650,640,644,644,645,644,643,646,641,640,644,642,640,619
1,1856.72,648,641,642,641,640,647,646,641,641,645,642,643,640,641,645,640,643,640,640,649,645,644,644,644,644,645,643,645,648,646,648,649,643,644,643,642,646,649,647,646,645,643,646,641,640,645,640,647,643,642,641,642,638,645,644,644,646,642,647,643,646,643,644,644,648,644,652,648,640,642,647,642,647,641,642,642,645,648,647,643,644,650,645,641,644,647,646,648,644,650,650,641,644,649,643,642,643,643,641,619
1,1855.37,641,643,647,645,648,643,641,644,643,642,640,643,642,646,641,648,639,644,642,641,647,641,638,648,641,646,645,641,640,637,643,642,645,643,646,648,643,643,643,643,642,643,643,643,642,648,642,649,650,647,642,643,642,643,644,644,643,646,642,645,644,645,643,643,647,644,645,648,648,648,643,641,644,642,640,642,644,640,645,643,639,644,642,649,643,648,643,640,646,644,647,642,644,646,641,647,645,650,645,621
1,1854.01,643,643,643,645,644,643,643,647,643,644,644,643,643,644,640,643,640,639,644,644,648,645,641,642,641,642,643,640,645,643,641,647,641,650,644,646,645,644,646,647,647,641,642,644,643,643,645,643,646,645,643,644,641,640,643,642,645,639,647,643,645,641,643,648,647,648,647,648,645,640,649,646,643,638,645,641,641,639,645,642,646,648,646,644,643,645,640,641,643,645,644,645,645,642,646,643,643,644,644,620
1,1852.65,647,642,641,645,646,639,643,645,644,646,642,642,641,645,645,642,646,649,644,641,639,644,647,647,645,639,645,644,646,638,644,642,644,640,650,640,646,649,649,644,641,644,640,646,645,644,643,645,647,643,642,646,639,646,645,644,651,644,643,646,640,641,647,649,645,647,648,642,645,643,643,645,646,643,646,646,649,645,645,645,641,638,641,648,641,641,642,645,645,639,644,646,643,644,646,644,644,639,644,619
1,1851.29,641,644,644,641,645,642,644,640,646,640,643,644,641,647,641,645,638,642,647,645,641,640,643,647,642,642,644,642,643,645,640,641,641,642,643,644,642,642,644,643,640,641,641,642,640,645,649,644,643,644,641,641,646,643,642,643,647,644,645,641,642,644,645,639,650,645,641,646,641,644,638,647,643,643,639,642,641,640,637,643,645,643,641,642,643,640,641,649,645,640,641,641,640,642,643,641,641,642,645,616
1,1849.94,641,640,643,644,645,643,641,637,647,646,638,643,644,641,645,643,644,637,644,637,643,647,647,643,643,641,645,646,646,644,640,646,646,644,645,644,640,645,644,645,643,641,643,640,646,645,640,644,648,639,642,637,643,645,639,638,647,643,643,648,642,645,646,643,640,643,644,646,641,641,643,645,642,645,643,647,649,643,644,642,641,651,642,641,637,643,642,643,646,645,643,644,647,640,647,641,637,641,642,617
1,1848.58,644,642,644,642,644,641,641,642,644,642,637,640,641,646,643,647,640,642,645,639,642,648,644,641,640,639,640,643,643,638,639,644,642,644,640,644,647,641,646,645,635,644,650,645,645,642,640,644,645,641,641,639,643,644,641,643,640,634,644,644,646,643,645,644,644,638,646,642,642,640,643,639,641,647,639,642,637,641,639,643,643,643,643,640,646,646,644,643,641,645,642,643,646,646,646,640,638,638,635,617
1,1847.22,641,641,642,639,644,638,641,643,639,646,643,636,641,642,643,643,645,641,642,644,640,643,638,642,642,639,639,646,644,639,645,646,643,643,644,639,644,643,641,644,640,643,637,647,645,641,642,642,645,644,646,641,647,639,642,644,643,648,644,645,644,641,643,638,641,648,644,641,637,639,639,639,645,642,640,642,641,640,646,643,639,643,642,640,643,640,641,642,645,639,638,637,638,639,641,640,641,645,641,618
1,1845.86,641,643,635,636,640,642,639,635,640,641,637,639,642,641,635,639,643,642,638,644,637,638,640,643,638,642,640,643,644,646,644,640,641,642,644,644,640,646,641,637,638,642,642,643,639,640,642,644,645,645,641,640,643,642,646,637,637,639,643,644,640,641,640,644,641,643,639,643,640,645,646,640,645,640,642,639,642,645,640,641,645,640,642,636,640,640,640,643,642,642,645,640,639,641,637,640,635,638,642,619
1,1844.5,641,637,634,644,643,635,640,632,641,638,644,637,637,637,642,635,639,642,641,643,639,638,642,643,639,642,640,644,641,642,640,641,646,641,640,645,637,643,642,638,643,640,645,646,638,644,638,643,640,640,642,638,644,645,642,638,641,638,640,643,641,639,644,640,644,640,638,640,640,641,644,643,639,641,641,638,642,637,643,639,640,643,639,643,643,638,642,636,639,643,640,638,636,637,640,641,638,637,638,618
1,1843.14,638,640,638,642,640,637,639,639,637,639,641,639,640,642,636,642,641,636,637,636,643,642,636,639,638,639,635,638,639,641,638,639,640,639,644,643,635,638,639,637,642,639,639,642,647,637,639,638,640,638,641,638,640,635,639,638,638,634,640,643,641,639,641,639,639,640,642,640,642,639,641,639,637,641,645,637,642,643,638,643,638,640,640,639,641,638,640,639,641,636,640,642,637,642,635,639,638,634,638,617
1,1841.78,640,640,636,639,640,638,637,637,640,636,642,640,635,635,642,640,642,642,634,637,638,642,641,641,640,637,640,639,638,635,642,637,638,639,641,637,639,642,642,637,636,637,641,642,637,636,639,635,639,639,641,640,641,644,641,634,638,638,635,637,639,642,637,640,637,635,638,634,635,637,640,638,637,636,634,636,638,634,637,637,636,638,638,637,639,639,637,638,635,638,640,635,634,642,634,635,641,636,633,618
1,1840.42,639,637,636,640,635,634,640,639,638,638,640,633,640,638,635,641,636,642,635,637,637,634,644,638,636,637,636,636,635,638,640,638,636,636,638,638,640,639,639,638,633,637,636,639,638,648,639,635,639,633,638,634,636,637,639,635,634,639,638,637,639,636,638,638,640,638,637,637,638,638,638,636,638,638,641,637,639,637,638,635,641,637,636,638,640,635,637,640,642,640,641,640,636,636,634,637,636,638,633,618
1,1839.06,637,634,636,641,637,635,636,635,641,637,636,640,640,638,635,635,639,634,633,638,637,637,635,639,640,637,636,636,639,636,634,638,634,637,639,637,636,639,635,635,637,636,640,639,637,634,635,637,638,637,640,639,639,639,638,638,633,638,636,639,635,636,636,637,636,638,636,639,640,634,639,635,637,633,641,640,635,636,638,631,632,635,639,640,634,634,635,638,639,640,638,638,634,636,635,632,633,634,635,619
1,1837.7,633,635,632,634,634,637,639,639,634,638,639,639,633,636,636,638,639,638,632,632,641,637,632,638,636,634,634,636,632,633,638,633,639,642,636,636,635,639,635,637,637,639,633,636,633,641,636,634,639,634,636,636,639,635,639,636,639,634,634,634,633,637,637,639,632,637,636,635,633,633,635,635,638,637,634,634,641,636,636,632,637,637,635,641,637,636,635,635,638,634,635,632,631,633,634,633,636,637,635,618
1,1836.34,634,635,635,635,632,634,635,637,631,635,631,633,635,636,633,635,630,630,633,634,637,638,637,635,633,639,635,639,631,632,635,637,635,631,631,634,637,634,639,633,636,636,635,636,635,635,635,635,634,637,633,635,634,640,632,633,637,638,635,638,633,635,633,631,641,638,633,639,635,635,637,632,633,632,634,635,634,639,630,630,634,639,633,632,632,636,634,634,639,637,635,635,631,633,634,637,628,633,635,617
1,1834.98,631,632,633,638,636,632,632,629,633,634,637,635,634,634,634,636,629,634,632,633,632,632,635,632,632,634,632,632,640,633,637,633,634,636,635,634,637,635,637,631,635,634,635,635,635,633,634,633,633,630,636,628,635,635,633,634,633,634,631,637,638,638,634,636,641,638,630,634,637,635,636,638,634,634,633,630,635,634,635,636,639,632,638,637,630,632,632,631,632,635,634,636,634,631,632,632,636,629,632,619
